experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,52,492656,1078.6,145,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,53,499545,1712.8,11,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,54,505561,1239.3,111,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,55,511877,1689.9,172,chase,dist,0,2,Ms,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,56,518388,1662.1,204,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,57,524514,1196.8,208,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,58,530748,1292.7,19,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,59,537441,1860.9,98,chase,dist,0,1,Ms,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,60,543513,1253.9,287,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,61,549954,1126.3,251,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,62,556397,1109.2,203,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,63,562669,1148.7,255,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,64,569189,1783.4,186,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,65,575471,1490.6,123,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,66,581909,1211.5,193,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,67,588503,1257.3,103,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,68,594764,1594.1,229,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,69,600942,868.6,126,chase,dist,0,3,Ms,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,70,607704,1926,228,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,71,614141,1058,80,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,72,620744,1396.4,29,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,73,626511,930.3,39,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,74,633179,1092.2,234,chase,dist,0,4,Ms,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,75,639023,1212.5,206,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,76,645238,1414.1,5,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,77,652250,1357.9,191,chase,dist,0,2,Ms,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,78,658014,1024.7,8,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,79,664580,1168.9,226,mirror,dist,0,3,CR,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,80,672688,2059.5,293,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,81,678757,1005.9,91,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,82,685012,1014.7,92,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,83,691325,1195.8,119,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,84,697170,1062.6,160,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,85,703496,1049.4,32,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,86,710846,2711.9,28,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,87,717270,1126.1,13,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,88,723409,974.9,154,mirror,sheep,0,5,CR,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,89,729289,1099,132,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,90,735243,1153.7,252,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,91,741518,1108.7,104,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,92,747315,1022.2,21,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,93,753190,1183,181,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,94,759809,1378.6,296,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,95,766334,1243.1,237,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,96,772486,1093.7,174,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,97,778613,1052.9,280,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,98,786142,1451.4,279,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,99,792134,907.7,102,chase,dist,0,3,Ms,dist2
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,100,799120,1493.4,256,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,1,224738,1438,270,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,2,231260,1070,42,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,3,238483,1934,45,chase,dist,0,2,Ms,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,4,247630,1400,4,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,5,254467,1037,44,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,6,260955,1050,260,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,7,267676,1066,272,chase,dist,0,4,Ms,dist5
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,8,274624,1553,23,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,9,281597,1295,273,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,10,288562,1021,258,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,11,295965,2023,36,chase,dist,0,1,Ms,dist2
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,12,303699,2200,47,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,13,311330,2263,261,chase,sheep,0,1,Ms,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,14,317872,944,263,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,15,325714,913,24,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,16,332844,1490,262,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,17,339329,1105,7,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,18,346625,1889,46,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,19,353851,1463,25,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,20,362113,2527,21,chase,dist,0,1,Ms,dist4
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,21,368706,1187,264,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,22,375778,1708,22,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,23,382565,1081,20,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,24,389747,1714,265,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,25,397075,2012,274,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,26,404250,1887,278,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,27,411690,2144,19,chase,dist,0,1,Ms,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,28,418124,998,18,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,29,425441,1899,277,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,30,433093,1959,275,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,31,439792,1090,26,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,32,447060,1751,48,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,33,453678,1220,279,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,34,460792,1641,276,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,35,468706,2356,35,chase,dist,0,2,Ms,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,36,477209,2111,280,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,37,484714,1875,34,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,38,490977,872,49,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,39,498523,1945,8,chase,dist,0,3,Ms,dist2
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,40,505145,911,37,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,41,511790,931,38,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,42,519726,2575,39,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,43,526834,1514,32,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,44,533159,831,31,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,45,540379,1756,41,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,46,547722,2062,33,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,47,555094,2003,27,chase,wolf,1,2,Hit,wolf
