"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",37,1410709,1916,147,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",38,1460377,2502,130,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",39,1467857,1735,96,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",40,1475518,1607,177,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",41,1483148,1847,75,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",42,1492437,3785,162,"chase","dist",0,1,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",43,1500271,1540,262,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",44,1507711,1503,264,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",45,1532126,1466,263,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",46,1539784,1902,159,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",47,1547893,2778,265,"chase","dist",0,1,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",48,1555397,1902,174,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",49,1565630,4489,131,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",50,1573169,2025,276,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",51,1609852,30404,268,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",52,1619381,1406,273,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",53,1626996,1990,277,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",54,1635179,2054,287,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",55,1642048,1601,289,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",56,1649738,2279,171,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",57,1657398,2349,170,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",58,1665977,3304,288,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",59,1673299,1693,286,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",60,1680836,1259,11,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",61,1691213,4858,149,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",62,1698356,1515,83,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",63,1746776,5643,283,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",64,1756293,3892,282,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",65,1763702,1971,132,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",66,1813899,2275,284,"mirror","wolf",0,2,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",67,1820657,1577,285,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",68,1828718,2672,173,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",69,1837474,3287,3,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",70,1846591,3551,21,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",71,1855930,2358,94,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",72,1868537,6853,155,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",73,1875684,1653,74,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",74,1885269,2166,10,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",75,1893052,1287,82,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",76,1899877,1651,85,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",77,1906830,1711,178,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",78,1913574,1434,2,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",79,2016626,1661,186,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",80,2025240,956,18,"mirror","dist",0,5,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",81,2033405,2615,187,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",82,2040399,1868,133,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",83,2048736,3140,9,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",84,2056096,1640,135,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",85,2063152,1767,156,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",86,2075537,5376,12,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",87,2083038,1350,179,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",88,2090645,1926,180,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",89,2097754,1721,160,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",90,2105211,2120,91,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",91,2112936,2502,134,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",92,2120784,2419,136,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",93,2127691,1483,25,"mirror","dist",0,5,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",94,2187552,1773,137,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",95,2194404,1405,190,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",96,2201016,1285,139,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",97,2209092,1365,140,"mirror","dist",0,5,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",98,2216301,1928,138,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",99,2225871,4275,86,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",100,2233170,1794,181,"mirror","dist",0,5,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",1,169026,1013.6,218,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",2,175559,1732.7,155,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",3,182806,1708.5,107,"chase","dist",0,1,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",4,189248,1258.2,28,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",5,195831,1346.8,191,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",6,201572,919.1,165,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",7,208040,1108.9,39,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",8,214002,1151.7,143,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",9,220269,1355.8,101,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",10,226841,1414.4,225,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",11,233216,1409,6,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",12,239982,1998.2,119,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",13,246379,1441.2,104,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",14,252421,1219.5,108,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",15,258760,1135.8,198,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",16,264653,775.9,162,"chase","dist",0,3,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",17,270906,1604.8,173,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",18,277546,1468,73,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",19,284116,1547.6,151,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",20,290167,865,167,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",21,296018,1142.1,5,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",22,302765,1962.7,19,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",23,309024,1477.8,83,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",24,314820,1144.6,161,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",25,320814,1333.2,43,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",26,326876,1158.3,205,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",27,332801,1242,203,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",28,338646,1100,132,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",29,344615,1256.3,55,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",30,350718,1179.7,100,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",31,357503,2167,135,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",32,363546,1325.7,181,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",33,369228,1059.4,75,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",34,374845,813.7,94,"chase","dist",0,1,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",35,380772,1145.4,180,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",36,387051,1497.7,217,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",37,393317,1099.9,178,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",38,399181,1105.2,13,"chase","dist",0,1,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",39,405902,1383.6,60,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",40,412186,1101.1,137,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",41,419062,1224.2,121,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",42,425625,1303,153,"chase","sheep",1,4,"Hit","sheep"
