"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","05/17/2022","A107RJSS561Y7R",18,133227,5777.5,"45","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",19,136992,2749,"47","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",20,141075,3070.69999999925,"34","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",21,144712,2635.5,"190","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",22,149451,3735.70000000112,"96","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",23,153784,3331,"284","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",24,158157,3370.20000000112,"103","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",25,162248,3089.40000000037,"61","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",26,167650,4400,"182","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",27,172196,3543.19999999925,"171","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",28,175565,2366.30000000075,"252","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",29,180845,4277,"26","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",30,184502,2655.30000000075,"196","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",31,188929,3424.30000000075,"287","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",32,192586,2653.40000000037,"242","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",33,198024,4436.09999999963,"52","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",34,203085,4057.5,"165","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",35,207685,3598.40000000037,"32","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",36,213334,4645.40000000037,"252","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",37,218270,3934.19999999925,"282","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",38,223204,3929.90000000037,"63","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",39,227790,3582.90000000037,"29","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",40,232740,3947.59999999963,"65","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",41,236575,2832.40000000037,"165","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",42,242138,4552.69999999925,"9","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",43,246263,3121.79999999888,"123","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",44,250840,3574.79999999888,"208","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",45,255192,3349,"65","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",46,260821,4625,"251","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",47,266768,4932.19999999925,"220","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",48,272974,5198.5,"203","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",49,278175,4191.90000000037,"13","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",50,283832,4655.29999999888,"103","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",51,289541,4705.59999999963,"20","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",52,294900,4356.40000000037,"133","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",53,300552,4649.70000000112,"13","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",54,306252,4697.09999999963,"173","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",55,311872,4606.09999999963,"210","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",56,316309,3433.80000000075,"43","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",57,321983,4671.89999999851,"30","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",58,327653,4659.59999999963,"8","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",59,332220,3564.29999999888,"187","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",60,335974,2733,"171","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",61,341688,4698.90000000037,"289","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",62,346726,4035,"287","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",63,352062,4325.79999999888,"55","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",64,356115,3050.09999999963,"5","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",65,361231,4114.5,"148","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",66,367357,5122.69999999925,"108","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",67,372909,4549.69999999925,"286","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",68,378256,4336.20000000112,"203","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",69,384248,4978.10000000149,"284","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",70,388177,2924.90000000037,"159","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",71,391818,2627.5,"84","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",72,396211,3390.79999999888,"39","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",73,401653,4439.40000000037,"63","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",74,407270,4615.5,"126","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",75,412852,4579,"228","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",76,417893,4031.29999999888,"288","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",77,424262,5366.29999999888,"94","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",78,429900,4631.90000000037,"193","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",79,435441,4537.90000000037,"228","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",80,440963,4513.79999999888,"16","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",81,445110,3144.5,"116","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",82,447946,1834.09999999963,"200","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",83,453742,4791.40000000037,"276","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",84,459294,4549.69999999925,"17","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",85,463519,3216.70000000112,"187","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",86,468907,4384.30000000075,"200","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",87,474443,4534,"133","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",88,478536,3090.5,"282","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",89,484541,5002.40000000037,"69","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",90,490220,4673,"253","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",91,495995,4767.60000000149,"253","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",92,501692,4695.30000000075,"179","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",93,507562,4867.80000000075,"276","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",94,515967,7397.5,"92","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",95,521836,4866.70000000112,"279","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",96,527746,4907,"176","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",97,533914,5165.10000000149,"173","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",98,540030,5104.69999999925,"33","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",99,545940,4906.40000000037,"84","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",100,551644,4691.19999999925,"279","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",101,557399,4739.79999999888,"11","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",102,562805,4392.5,"141","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",103,568174,4365.59999999963,"266","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",104,573715,4538.80000000075,"295","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",105,578448,3730.29999999888,"239","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",106,582836,3386.5,"254","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",107,588226,4387.30000000075,"20","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",108,594461,5232.79999999888,"235","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",109,599235,3771.5,"17","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",110,603988,3750.90000000037,"242","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",111,608856,3865.09999999963,"245","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",112,611036,1177.59999999963,"235","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",113,616304,4264.90000000037,"10","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",114,620270,2962,"254","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",115,624333,3062.09999999963,"239","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",116,629896,4559.5,"266","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",117,635214,4305.09999999963,"46","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",118,640411,4194.20000000112,"255","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",119,646042,4628.70000000112,"95","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",120,649707,2653,"281","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",121,653213,2503.79999999888,"255","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",122,657538,3321.5,"45","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",123,663081,4541.29999999888,"176","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",124,667133,3042.19999999925,"186","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",125,670504,2368.89999999851,"96","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",126,675946,4440,"188","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",127,680415,3466.19999999925,"30","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",128,686113,4695.09999999963,"95","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",129,689992,2863.19999999925,"39","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",130,695420,4413.89999999851,"34","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",131,700946,4524.09999999963,"11","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",132,706561,4612.69999999925,"286","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",133,710241,2677.19999999925,"150","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",134,714599,3355.80000000075,"140","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",135,717545,1943.69999999925,"193","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",136,721781,3233.10000000149,"196","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",137,726433,3644.5,"124","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",138,732165,4729.69999999925,"281","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",139,737343,4173.90000000037,"180","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",140,742501,4156.5,"26","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",141,746584,3080.80000000075,"272","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",142,751992,4403.80000000075,"126","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",143,757842,4847.60000000149,"186","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",144,763814,4961.20000000112,"210","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",145,769810,4992.19999999925,"10","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",146,777467,6644,"9","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",147,783048,4566.79999999888,"272","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",148,785188,1128.90000000037,"55","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",149,787771,1581.09999999963,"295","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",150,790240,1465.59999999963,"8","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",151,793439,2196.10000000149,"234","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",152,797202,2759.80000000075,"124","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",153,802738,4531.5,"104","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",154,807956,4215.89999999851,"76","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",155,813942,4982.80000000075,"116","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",156,819197,4237.40000000037,"201","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",157,824612,4411.80000000075,"69","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",158,830246,4616.30000000075,"16","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",159,835887,4638.5,"148","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",160,841508,4618.60000000149,"202","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",161,846270,3745.40000000037,"43","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",162,849045,1758.29999999888,"36","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",163,853281,3233.10000000149,"105","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",164,859105,4821.90000000037,"188","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",165,865781,5673.10000000149,"285","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",166,871357,4574,"245","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",167,876906,4531.29999999888,"179","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",168,879592,1683.5,"92","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",169,883714,3119.69999999925,"150","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",170,889424,4707.29999999888,"180","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",171,894149,3717.59999999963,"297","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",172,897846,2694.80000000075,"251","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",173,901371,2521.59999999963,"141","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",174,905531,3143.69999999925,"108","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",175,911317,4778.79999999888,"289","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",176,916388,4068.80000000075,"33","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",177,920336,2944.90000000037,"52","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",178,924381,3032.39999999851,"32","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",179,928271,2887.30000000075,"105","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",180,933309,4034.59999999963,"36","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",181,938660,4347.30000000075,"29","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",182,948530,8868.09999999963,"61","mirror",0,1,"CR",FALSE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",183,950795,1257.40000000037,"123","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",184,956563,4765.80000000075,"5","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",185,960902,3336.19999999925,"208","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",186,965901,3995.59999999963,"132","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",187,969522,2619,"182","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",188,974979,4446.80000000075,"47","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",189,980516,4535.19999999925,"201","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",190,983434,1910.09999999963,"234","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",191,987191,2754.40000000037,"220","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",192,992887,4685.29999999888,"202","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",193,995875,1985.09999999963,"94","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",194,999324,2439,"285","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",195,1002312,1985.80000000075,"192","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",196,1006970,3655.30000000075,"288","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",197,1010631,2657.69999999925,"132","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",198,1015688,4055.30000000075,"159","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",199,1021330,4639,"297","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",200,1025133,2789.69999999925,"140","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",1,132899,2660.09999999998,"191","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",2,139364,4457.69999999995,"180","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",3,144530,3158.69999999995,"119","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",4,150033,3497.30000000005,"119","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",5,155075,3030.70000000007,"24","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",6,160519,3437.09999999998,"237","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",7,165289,2762.69999999995,"24","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",8,170591,3296.29999999993,"237","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",9,177490,4891.60000000009,"191","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",10,183387,3891.5,"180","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",11,188178,2785.19999999995,"278","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",12,194118,3934,"278","chase",1,1,"Hit",TRUE,FALSE
