experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,50,448165,5077.1,297,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,51,455485,5665.3,84,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,52,462631,5710.6,199,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,53,469199,5125.9,181,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,54,476195,5067.9,16,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,55,483370,5701.3,197,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,56,490557,5549.7,7,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,57,496890,5095.8,290,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,58,503486,5171.7,163,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,59,509946,5142,160,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,60,516635,5318,66,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,61,522880,4927.9,100,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,62,529095,4964.2,287,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,63,536314,4951.3,127,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,64,542826,5132.5,147,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,65,549204,5054.1,238,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,66,556060,5041.5,287,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,67,562454,4979,225,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,68,569140,5351.6,32,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,69,575559,5257.4,157,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,70,581930,5112.5,157,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,71,588288,5097.9,105,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,72,600464,10725,139,mirror,0,1,2,CR,FALSE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,73,606455,4824,84,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,74,613695,5227.4,100,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,75,620935,5034.6,264,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,76,627824,4875.5,259,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,77,634675,5572.2,52,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,78,641139,5013.6,72,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,79,647329,4869.3,159,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,80,653889,5253.5,278,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,81,660609,5155.7,163,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,82,666801,4912.8,101,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,83,673139,5076.2,197,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,84,679655,5240.2,38,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,85,685984,4995,34,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,86,692435,5158.1,292,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,87,700794,5793.4,234,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,88,708555,5882,193,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,89,714864,5010.3,216,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,90,721061,4942.8,27,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,91,727910,5559,274,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,92,734651,5041.1,297,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,93,741816,5601.3,21,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,94,747946,4946.4,210,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,95,754381,5116.6,186,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,96,760861,5253.2,66,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,97,767394,5124,27,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,98,773965,4966.7,159,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,99,780836,5245.6,77,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,100,787671,5628.2,32,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,101,794286,5002.8,282,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,102,800802,5182.7,104,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,103,807080,5055.8,65,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,104,813530,5006.3,238,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,105,820191,5516.5,124,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,106,826625,5185.8,21,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,107,833440,5418.7,241,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,108,840250,5057.6,216,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,109,847506,6038.1,147,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,110,854026,5220.9,38,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,111,860325,4919.7,65,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,112,867056,5434.5,93,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,113,874040,4941,228,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,114,880700,5281.6,68,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,115,887704,5278.9,193,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,116,893816,4844.5,16,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,117,901070,5838.4,81,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,118,907241,4925.4,292,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,119,913925,5361.1,17,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,120,920255,5060,108,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,121,927185,5030.1,89,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,122,934575,5236.5,93,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,123,941110,5314.8,51,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,124,947619,5111.6,68,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,125,955805,5239,233,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,126,962181,4931.9,78,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,127,970230,6489.7,83,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,128,979735,5666.9,279,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,129,987570,6443.1,219,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,130,993914,4978.9,117,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,131,1000456,5154.6,200,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,132,1006889,4931.9,186,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,133,1013690,5436.4,108,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,134,1022086,5988.4,274,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,135,1028886,5454.4,219,chase,0,0,5,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,136,1035850,5604.4,265,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,137,1042036,4806.8,72,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,138,1048680,5010.1,266,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,139,1055100,5132,78,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,140,1062184,5270.9,181,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,141,1068656,4979.5,256,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,142,1075084,5052.9,234,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,143,1081935,5479.1,204,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,144,1088730,5232.5,284,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,145,1095785,5843.3,104,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,146,1101939,4883.8,63,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,147,1108299,5082.5,121,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,148,1115154,5010.5,285,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,149,1121734,4971.9,284,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,150,1127999,4928.2,36,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,151,1134875,5515,154,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,152,1141018,4954.2,89,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,153,1147617,5269,180,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,154,1154376,4978.9,124,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,155,1161457,5567.7,190,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,156,1168655,5478.5,12,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,157,1178216,7660.8,152,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,158,1185550,5011.6,58,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,159,1192180,5212.1,296,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,160,1198399,4910.7,266,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,161,1207235,7247.8,190,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,162,1213669,4992.3,28,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,163,1220026,5069.7,144,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,164,1226935,5564.5,63,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,165,1233600,5190.9,265,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,166,1240484,5656.1,211,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,167,1247355,5422.9,154,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,168,1254178,5568.1,184,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,169,1261660,5258.3,64,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,170,1268494,5314.5,8,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,171,1276766,6106.3,70,mirror,1,0,1,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,172,1284144,5138,211,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,173,1291380,5953.6,82,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,174,1297663,4907.4,144,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,175,1305189,6059.2,58,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,176,1312529,5467.2,48,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,177,1319394,5479.6,12,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,178,1326275,5445.9,70,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,179,1333425,5162.8,101,mirror,0,1,3,CR,TRUE,TRUE
